age,comment,course,dam,date,distance,draw,field_size,form,going,horse_name,jockey,lbs,medical,off_time,owner,race_class,race_name,region,rpr,sex,sire,spotlight,stable_tour,stats,trainer,trainer_14_days,trainer_rtf,ts
3,Similar level of form in two fast-ground 6f runs 261 days apart; improvement essential,Pontefract,Magical Summer,2026-05-22,6f,7,9,5-3,Good To Soft,Kings Road Dandy,Oisin Orr,133,[],18:20,Clive and Laura Washbourn,4,Book For Fathers Day Sunday 21st June Maiden Stakes (GBB Race),GB,67,gelding,Dandy Man,"Third of eight in a C&D maiden on sole 2yo start last August; absent until reappearing at Doncaster four weeks ago (gelded after debut), a race where he failed to get home having taken a strong hold; slower ground to deal with today; improvement essential.",[],,David & Nicola Barron,"{'runs': 14, 'wins': 1, 'percent': 7}",43,51
3,"80,000euros half-sister to three winners; she has a useful standard to aim at on debut",Pontefract,Portico,2026-05-22,6f,8,9,,Good To Soft,Lady Vega,Connor Beasley,128,[],18:20,H & R Racing Limited,4,Book For Fathers Day Sunday 21st June Maiden Stakes (GBB Race),GB,,filly,Lucky Vega,"80,000euros yearling; sixth foal; half-sister to winners Flashcard (Group-placed 6f-1m including 2yo; RPR 110), Look Back Smiling (6f-1m including 2yo/AW; 94) and Action Motion (2m hurdle); dam unraced half-sister to useful 6f-1m winner Mucho Applause; she has a useful standard to aim at on debut but her pediigree offers hope.","[{'horse': 'Lady Vega', 'horse_id': 7466852, 'quote': ""She's a half-sister to Look Back Smiling. Her early work was really pleasing and she has a great attitude. She needs some time to finish developing, so we've backed off her for now but I'm looking forward to her later in the season. 23-04-25""}]",,Gemma Tutty,"{'runs': 13, 'wins': 2, 'percent': 15}",46,
3,Signs of ability in two 6f runs this spring; new blinkers need to have a big effect though,Pontefract,Special Purpose,2026-05-22,6f,4,9,74,Good To Soft,Star With Purpose,Jason Hart,133,[],18:20,Roger J Marley,4,Book For Fathers Day Sunday 21st June Maiden Stakes (GBB Race),GB,67,gelding,Zoustar,Promise in a couple of 6f runs this spring (good to soft and good to firm) but that form lags well short of what will be required today; blinkers now added.,[],,John & Sean Quinn,"{'runs': 12, 'wins': 2, 'percent': 17}",33,67
3,Ran to a modest level on her Southwell debut (6f) two weeks ago; longer-term prospect,Pontefract,Global Light,2026-05-22,6f,6,9,4,Good To Soft,Tommies Angel,Kaiya Fraser,128,[],18:20,Ride for Tommie Racing Club,4,Book For Fathers Day Sunday 21st June Maiden Stakes (GBB Race),GB,55,filly,Dark Angel,Ran to a modest level on her Southwell debut (6f) two weeks ago; longer-term prospect.,[],,Rebecca Menzies,"{'runs': 21, 'wins': 1, 'percent': 5}",29,
3,33-1 when weakening into seventh on Newcastle debut last month (7f); may need more time,Pontefract,Almond Branches,2026-05-22,6f,2,9,7,Good To Soft,Leelawadee,Mark Winn,128,[],18:20,Made In Thailand,4,Book For Fathers Day Sunday 21st June Maiden Stakes (GBB Race),GB,63,filly,Lope Y Fernandez,33-1 for her Newcastle debut last month (7f) and dropped away having taken a keen hold; may need more time.,[],,Michael Dods,"{'runs': 39, 'wins': 3, 'percent': 8}",36,
3,Dam a maiden from the family of Sinndar; 6f likely to be an inadequate test on debut,Pontefract,Orderofsuccession,2026-05-22,6f,5,9,,Good To Soft,Lineofsuccession,Jonny Peate,128,[],18:20,A C Cook & Partner,4,Book For Fathers Day Sunday 21st June Maiden Stakes (GBB Race),GB,,filly,Territories,First foal of a maiden from the family of Sinndar; 6f looks on the sharp side given her pedigree.,[],,Ivan Furtado,"{'runs': 22, 'wins': 2, 'percent': 9}",36,
2,Kept on well for second over 5f here last month; sets the standard and can do better at 6f,Pontefract,New Road Side,2026-05-22,6f,5,10,25,Good To Soft,Too Many Spirits,Paul Mulrennan,130,[],18:52,S Bland,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,84,gelding,Rajasinghe,"Market mover on his Thirsk debut but he needed the experience and could only manage fifth; much better when second of eight here (5f, good) 31 days ago, keeping on well having run green when initially coming off the bridle; 6f should suit and he sets the standard.",[],,Tony Coyle & Kaine Wood,"{'runs': 9, 'wins': 0, 'percent': 0}",44,69
2,"Second at Hamilton last week (6f, good); open to further progress; high on the list",Pontefract,Mujadil Jane,2026-05-22,6f,3,10,24,Good To Soft,Ricky Punting,Pierre-Louis Jamin,127,[],18:52,Millennial Racing,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,76,gelding,Nando Parrado,"Promise at Bath on debut and again when plugging on for second at Hamilton last week (6f, good); remains capable of better and he's high on the list.",[],,Tom Dascombe,"{'runs': 12, 'wins': 1, 'percent': 8}",50,74
2,Green when fifth of nine on his Kempton debut 18 days ago; could take a big step forward,Pontefract,Twist Of Hay,2026-05-22,6f,1,10,5,Good To Soft,Green Sovereign,Kaiya Fraser,133,[],18:52,Simon Munir & Isaac Souede,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,65,colt,Lope Y Fernandez,"Promise amidst inexperience when fifth of nine on his Kempton debut (6f, AW) 18 days ago; well drawn and could take a big step forward.",[],,Harry Eustace,"{'runs': 13, 'wins': 2, 'percent': 15}",38,
2,"Good late headway to take third at Lingfield (6f, AW) three weeks ago; open to improvement",Pontefract,Tasleya,2026-05-22,6f,6,10,3,Good To Soft,Adoramus,Jonny Peate,133,[],18:52,Mr And Mrs R Everist And Partner,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,61,colt,Zoustar,"12-1 for his Lingfield debut three weeks ago (6f, AW), a race where he kept on stealthily to take third; open to plenty of improvement but it will be needed.",[],,Jack Morland,"{'runs': 11, 'wins': 1, 'percent': 9}",45,
2,"52,000gns half-brother to six winners (including Group 3); likely type on breeding",Pontefract,Zanoubiya,2026-05-22,6f,4,10,,Good To Soft,Le Grand Etoile,Jason Hart,133,[],18:52,Middleham Park Racing Cxxvi,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,,colt,Shaman,"17,000euros foal, 52,000gns yearling; ninth foal; half-brother to six winners including Zannda (1m2f-1m4f including Group 3; RPR 103), Zanndabad (1m1f-10.5f Flat including 2yo, 101; useful 2m4f-2m6f hurdle) and Zenya (1m2f; 88); dam 1m4f AW winner (75); enough paper appeal to enter calculations.",[],,Charlie Johnston,"{'runs': 41, 'wins': 6, 'percent': 15}",46,
2,Unplaced in two 5f runs; should be suited by 6f but improvement is essential,Pontefract,Evolica,2026-05-22,6f,9,10,49,Good To Soft,Arrbob,Harry Russell,130,[],18:52,Johnsons And Thwaites,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,67,colt,Ardad,His two runs over 5f suggest this longer trip will suit; can do better but he will need a good deal more to win.,[],,Richard & Peter Fahey,"{'runs': 62, 'wins': 8, 'percent': 13}",47,62
2,"20,000gns half-brother to six winners; yard 0-8 (all unplaced) with 2yos this year",Pontefract,Real Me,2026-05-22,6f,8,10,,Good To Soft,Real Edition,P J McDonald,130,[],18:52,Peter Onslow,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,,colt,Calyx,"20,000gns yearling; eighth foal; half-brother to six winners including Real Force (5f-7.5f including 2yo; RPR 109), Real Gain (1m-1m2f including 2yo/AW; 107), Av A Word (1m2f; 75) and Hic Bibi (5.5f-7f; including 2yo/AW; 70); dam unraced half-sister to 6f 2yo Group 3 winner Camargo; likely type on paper but stable 0-8 (none placed) with 2yos this year.",[],,Craig Lidster,"{'runs': 10, 'wins': 0, 'percent': 0}",50,
2,"6,000euros half-brother to five winners out of an 8.5f winner; yard 0-8 with 2yos in 2026",Pontefract,Hedaaya,2026-05-22,6f,10,10,,Good To Soft,Fasthope,Cam Hardie,127,[],18:52,Keith Brown,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,,gelding,Inns Of Court,"5,000euros foal, 6,000euros yearling; eleventh foal; half-brother to five winners including Tamadhor (7f including 2yo; RPR 104), Bawaasil (7f/1m; 89), Madroos (1m; 83) and Alnaas (7f AW; 81); dam 8.5f winner (86), half-sister to 6f 2yo Group 2 winner Memory; stable yet to hit the target with 2yos this year (0-8).",[],,Brian Ellison,"{'runs': 22, 'wins': 1, 'percent': 5}",45,
2,Only minor appeal on paper and yard's newcomers tend to be better for a run,Pontefract,Chime Hope,2026-05-22,6f,7,10,,Good To Soft,College Boy,Sean Kirrane,127,[],18:52,Habton Racing,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,,gelding,Oasis Dream,Fourth foal of an unraced half-sister to useful US 1m-1m1f winner Maximova; stable's newcomers usually better for their debut.,[],,Tim Easterby,"{'runs': 106, 'wins': 12, 'percent': 11}",40,
2,"70,000euros close relation of 6f 2yo winner French Affair (RPR 78); yard 3% with turf 2yos",Pontefract,Clearly Crystal,2026-05-22,6f,2,10,,Good To Soft,Mr Minz,Greg Fairley,133,[],18:52,Ian Jones,2,Juddmonte EBF Restricted Maiden Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race),GB,,colt,Minzaal,"70,000euros yearling; second foal; closely related to 6f 2yo winner French Affair (RPR 78); dam a modest four-race maiden (64); stable's 3% strike-rate with turf 2yos in the last five seasons tempers enthusiasm.",[],,Iain Jardine,"{'runs': 35, 'wins': 1, 'percent': 3}",29,
6,"Two wins, including C&D, and a second from three runs this year; respected despite draw",Pontefract,Jollyhockeysticks,2026-05-22,5f3y,9,10,211-73,Good To Soft,Betweenthesticks,James Sullivan,131,"[{'date': '2024-11-12', 'type': 'Wind Surgery'}]",19:22,J A Swinburne & Mrs Ruth A Carr,5,FBS Chartered Accountants Handicap,GB,85,gelding,Captain Gerrard,"He has returned from a six-month break in rude health, winning at Wolverhampton and over C&D (second C&D success) last month and running well in his hat-trick bid at Ripon a fortnight ago; wide draw not ideal for a front-runner but he isn't handicapped out of things; trainer also runs Jojo Rabbit.","[{'horse': 'Betweenthesticks', 'horse_id': 4251623, 'quote': ""He's been a really good buy, winning three times and being placed on four other occasions last season. He's been really fun for his owners. He's genuine and straightforward. He'll go to Pontefract or Wolverhampton on April 21. He can be competitive off his current handicap mark. 15-04-26""}]",,Ruth Carr,"{'runs': 33, 'wins': 2, 'percent': 6}",61,80
8,Conditions no problem and he went close off this mark at Beverley ten days ago; well drawn,Pontefract,Berkshire Honey,2026-05-22,5f3y,1,10,27618-,Good To Soft,Jojo Rabbit,Joanna Mason,126,[],19:22,Grange Park Racing XIII & Ruth Carr,5,FBS Chartered Accountants Handicap,GB,88,gelding,Due Diligence,Made all to win a Class 6 handicap over C&D last month; not so good on his next two starts but returned to his recent best when a close second at Beverley ten days ago; runs off the same mark today and he's ideally drawn to attack; should go well.,"[{'horse': 'Jojo Rabbit', 'horse_id': 2996576, 'quote': ""He has won nine races in total and seven for us, the latest at Pontefract last week. He's been a really fun horse for the syndicate that owns him as he gets out and about plenty. He's better with a bit of dig in the ground these days. He's well able off the handicap mark he's got at the moment, so hopefully he can go in again this season. He did it nicely at Pontefract. He has an entry at Wolverhampton on Friday, just in case we can run him well in at the weights and ahead of the handicapper. 15-04-26""}]",,Ruth Carr,"{'runs': 33, 'wins': 2, 'percent': 6}",61,77
5,On a losing run but on a dangerous mark and he can't be ruled out from a handy draw,Pontefract,Katla,2026-05-22,5f3y,2,10,76-930,Good To Soft,Knicks,Lewis Chalkley,124,[],19:22,Bruisers Boys Nordoff Windle Westwood,5,FBS Chartered Accountants Handicap,GB,84,gelding,Invincible Spirit,Over two years since the second of his two wins; lurks on a dangerous mark though and his two runs this year have seen him finish within 3l of the winner; has his first run at Pontefract but he is effective around a left-hand turn; can't rule out from a handy draw.,[],,Michael & David Easterby,"{'runs': 31, 'wins': 2, 'percent': 6}",35,58
4,17th time lucky when winning at Catterick last month; 5lb rise might find him out,Pontefract,Excelette,2026-05-22,5f3y,8,10,1095-6,Good To Soft,Lucius Aurelius,Jack Nicholls,122,"[{'date': '2024-07-02', 'type': 'Wind Surgery'}]",19:22,John Kelly John McNeill & Kevin Mowatt,5,FBS Chartered Accountants Handicap,GB,86,gelding,Zoustar,"Off the mark at the 17th attempt when leading late at Catterick last month (5f, good); beat a subsequent winner on that occasion but a 5lb rise might prove beyond him.",[],,Kevin Ryan,"{'runs': 34, 'wins': 5, 'percent': 15}",47,73
9,"Four-time C&D winner, including this race in 2024; stall 10 dents confidence today",Pontefract,Mail Express,2026-05-22,5f3y,10,10,4536-0,Good To Soft,Ventura Express,Paul Mulrennan,135,[],19:22,Buist Crowther & Shields,5,FBS Chartered Accountants Handicap,GB,86,gelding,Mayson,"Four of his six wins have come over C&D, including the corresponding race in 2024; drew a blank in 2025 but retains ability and he has run some solid races in defeat this year too, keeping on for fourth at Beverley 18 days ago; drops in class but he has the widest stall to contend with.","[{'horse': 'Ventura Express', 'horse_id': 2806541, 'quote': ""He's been fantastic for us. He pays his way and is worth his weight in gold. The ideal scenario for him is a stiff 5f with an end-to-end gallop. He just failed last time at Pontefract, where they didn't go much of a pace. 14-08-25""}]",,Paul Midgley,"{'runs': 23, 'wins': 3, 'percent': 13}",30,72
6,Not at his best back on turf last month but he has often run well at this track,Pontefract,Textured,2026-05-22,5f3y,6,10,566551,Good To Soft,Kings Crown,Sean Kirrane,133,[],19:22,Dods Racing Club,5,FBS Chartered Accountants Handicap,GB,84,gelding,Starspangledbanner,Two AW wins this winter; never in the hunt at Wetherby last month on his return to turf but he is effective over C&D and seems to handle any ground; not ruled out.,"[{'horse': 'Kings Crown', 'horse_id': 4241628, 'quote': ""We got him earlier this season from Adrian Nicholls. He was highly tried at two and three and has now dropped to what is a good handicap mark. He started the season on 72 and is down to 62 now. When he puts it together I can't believe he won't be winning soon. He'd be my dark horse. 28-08-24""}]",,Michael Dods,"{'runs': 39, 'wins': 3, 'percent': 8}",36,63
4,"Impressed in 1st-time visor (5f, AW) in December; many good runs since; needs more to win",Pontefract,Wild Bloom,2026-05-22,5f3y,5,10,40333-,Good To Soft,Ay Gee Ell,Oisin Orr,130,[],19:22,Advance Group UK Ltd,5,FBS Chartered Accountants Handicap,GB,85,gelding,Sands Of Mali,Blitzed his rivals at Southwell in December (5f) when a visor was first used; generally run well in defeat since but he will need to pull out more to take this prize.,[],,Richard & Peter Fahey,"{'runs': 62, 'wins': 8, 'percent': 13}",47,56
6,Beaten 17 times since winning first two starts; drops in class on ground that should suit,Pontefract,Dusty,2026-05-22,5f3y,7,10,0-5939,Good To Soft,Changeofmind,Zak Wheatley,135,[],19:22,Ursa Major Racing & Riverside Racing,5,FBS Chartered Accountants Handicap,GB,85,gelding,Sioux Nation,Won his first two starts but beaten 17 times since; down the field at Thirsk on last week's reappearance but drops in grade today and the slower ground should suit.,[],,Declan Carroll,"{'runs': 15, 'wins': 2, 'percent': 13}",40,80
4,Missed out by a short-head over C&D last month; draw excuse latest; stable runs two here,Pontefract,Angelic Light,2026-05-22,5f3y,4,10,8420-5,Good To Soft,Fuji Mountain,Harry Smith,130,[],19:22,Ray Flegg John Bousfield & Partner,5,FBS Chartered Accountants Handicap,GB,85,gelding,Invincible Spirit,Won twice at Chester as a 2yo; just missed out over C&D last month (blinkers first time) when finding only Betweenthesticks too strong; ran okay at Beverley next time and he was drawn wide when disappointing back there ten days ago; stable also run Changeofmind.,[],,Declan Carroll,"{'runs': 15, 'wins': 2, 'percent': 13}",40,81
6,"Two 6f wins last summer, the second of them off this mark; needs to build on recent return",Pontefract,Musicora,2026-05-22,5f3y,3,10,7-8454,Good To Soft,Mrs Trump,Cam Hardie,116,[],19:22,R Chapman G J Daly & R J Parks,5,FBS Chartered Accountants Handicap,GB,83,mare,James Garfield,"Last summer's two wins came over 6f, the second of them off this mark; should come on for her recent return to action but others appeal more for win purposes.","[{'horse': 'Mrs Trump', 'horse_id': 4415487, 'quote': ""What she lacks in ability, she makes up for in heart. She's very honest and genuine. She always does her best and she's done fantastically, winning three last year and a couple this time. She needs a flat 6f - she gets outpaced over 5f and runs out of track. 14-08-25""}]",,Paul Midgley,"{'runs': 23, 'wins': 3, 'percent': 13}",30,81
4,2-2 since cheekpieces went on; unpenalised for Sunday's Ripon win; drying ground will help,Pontefract,Surprise,2026-05-22,2m1f27y,2,7,1122-0,Good To Soft,Trojan Soldier,Jack Nicholls,125,[],19:52,Highbeck Racing,4,Thank You Alexia And Good Luck Handicap (GBBPlus Race),GB,96,gelding,Ulysses,"Improved for a step up in trip and then cheekpieces, getting off the mark at Southwell (1m6f) last month and following up at Ripon on Sunday (2m, good); escapes a penalty for that win and today's further rise in distance could spark additional progress; possible he could do with the ground drying out a bit but he's on the up and should make a bold bid to complete his hat-trick.",[],,Jedd OKeeffe,"{'runs': 8, 'wins': 1, 'percent': 13}",50,83
4,0-6 but he has shown a good level of ability; new trip/headgear could prompt improvement,Pontefract,Holy Moon,2026-05-22,2m1f27y,7,7,2-4523,Good To Soft,Sea Of Kings,Kaiya Fraser,135,[],19:52,Wathnan Racing,4,Thank You Alexia And Good Luck Handicap (GBBPlus Race),GB,92,gelding,Sea The Stars,"0-6 but he has recorded an RPR of 84 or more in each of his last five starts; beaten at odds-on at Doncaster on his reappearance (1m4f, good to firm) four weeks ago; stepping up to a marathon trip could prompt further progress, as could the new cheekpieces; shortlisted.",[],,Harry Eustace,"{'runs': 13, 'wins': 2, 'percent': 15}",38,80
5,2m2f winner here last October; unexposed and he's an interesting contender,Pontefract,America Mon Amie,2026-05-22,2m1f27y,5,7,-61327,Good To Soft,Action Pact,Joanna Mason,121,[],19:52,A G Pollock,4,Thank You Alexia And Good Luck Handicap (GBBPlus Race),GB,92,gelding,Golden Horn,"Improved as his stamina was drawn out last season, winning over 2m2f here in October (soft); below par on extremely deep ground at Nottingham when last seen 211 days ago but that is not the run to judge him on; unlikely he has reached his ceiling and he's an interesting contender.",[],,Michael & David Easterby,"{'runs': 31, 'wins': 2, 'percent': 6}",35,82
6,3rd on last two starts but he has 3.75l to find with Trojan Soldier on Sunday's Ripon run,Pontefract,Danilovna,2026-05-22,2m1f27y,4,7,339667,Good To Soft,Vaguely Royal,Cam Hardie,122,[],19:52,Eventmasters Racing,4,Thank You Alexia And Good Luck Handicap (GBBPlus Race),GB,91,gelding,Galileo,Comes here on the back of two third-place finishes but the latest was behind Trojan Soldier and there is no obvious reason why the placings would be reversed.,[],,Ian Williams,"{'runs': 31, 'wins': 3, 'percent': 10}",35,76
7,Won a chase on stable debut in November; well held on last month's return to the Flat,Pontefract,Ghanaati,2026-05-22,2m1f27y,3,7,6-9675,Good To Soft,Maghlaak,Kyle McHugh,134,[],19:52,New Vision Bloodstock,4,Thank You Alexia And Good Luck Handicap (GBBPlus Race),GB,96,gelding,Muhaarar,"Made a winning start for this yard in a novice handicap chase at Southwell (2m4f, soft) last November; finished a long way behind Sea Of Kings at Doncaster on his return to the Flat four weeks ago; others appeal more.","[{'horse': 'Maghlaak', 'horse_id': 4423974, 'quote': ""He finished well to win at Goodwood on his comeback, but he was drawn ten of ten at Redcar last time and could never get any cover. It was a non-event and I'm putting a line through it. He's a pretty talented horse, who likes to get his toe in, and I think the mile and a half would suit him well if he makes the cut. 13-06-24\n""}, {'horse': 'Maghlaak', 'horse_id': 4423974, 'quote': ""He's been a good servant for us. He ran a good race in the Group 3 Silver Cup at York and then went so close at Market Rasen. I think if we keep stepping him up in trip, we'll get similar or better results with him. We'll look at the staying race at the Shergar Cup meeting and continue to mix it between hurdles and the Flat. He might jump fences in time. 07-08-25""}]",,Mark Walford,"{'runs': 22, 'wins': 1, 'percent': 5}",23,91
7,2m2f winner here last April; not so good since and others should have his measure today,Pontefract,Miss ChicVindecy,2026-05-22,2m1f27y,6,7,5-5582,Good To Soft,Diamand De Vindecy,Ethan Tindall,119,[],19:52,Ee Williams & Je Brooke,4,Thank You Alexia And Good Luck Handicap (GBBPlus Race),GB,89,gelding,Diamond Green,"Ran away with a 2m2f handicap here last April; not quite so good since, including when well held back on the Flat at Ripon last month.",[],,Robert Bevis,"{'runs': 0, 'wins': 0, 'percent': None}",,86
8,Can blow the start; not the force of old and others have more pressing claims,Pontefract,Al Jassasiyah,2026-05-22,2m1f27y,1,7,046-27,Good To Soft,Wahraan,Shay Farmer,129,"[{'date': '2025-11-21', 'type': 'Wind Surgery'}]",19:52,NoHopersJokers & Rogues,4,Thank You Alexia And Good Luck Handicap (GBBPlus Race),GB,95,gelding,Le Havre,Quirky and sometimes blows the start; on a reduced mark and retains some ability but he is not the obvious solution to this puzzle.,"[{'horse': 'Wahraan', 'horse_id': 3226202, 'quote': ""He's very talented and an absolute rogue. He runs the most extraordinary races. At Southwell last week he was probably 30 lengths behind the last horse. He decided to lock on and ended up finishing third having run the most inefficient and energy-consuming race of all time. He'll drop right at some stage and I've just got to unlock his brain. If we can do that there's a good race in him off 84. 'd like to keep him on next year as we might just have a reset over the winter. I could see him charging through the handicap because he's got a lot of talent. 11-09-24""}]",,Jessica Bedi,"{'runs': 11, 'wins': 0, 'percent': 0}",27,74
4,AW hat-trick this winter and solid in defeat since; solid chance with headgear fitted,Pontefract,White Chocolate,2026-05-22,1m4f5y,2,8,233441,Good To Soft,Havachoc,P J McDonald,135,"[{'date': '2025-07-22', 'type': 'Wind Surgery'}]",20:22,Ambrose Turnbull,6,WTJ Insurance Brokers 40th Anniversary Handicap,GB,71,gelding,Havana Gold,"Completed a 1m4f AW hat-trick in January/February; series of good runs in defeat since, the latest when second at Wolverhampton two weeks ago; cheekpieces now given a go.",[],,Patrick Morris,"{'runs': 8, 'wins': 0, 'percent': 0}",50,65
4,Good 3rd at Musselburgh on first Flat run for the yard; she now has something to build on,Pontefract,Cirin Toinne,2026-05-22,1m4f5y,1,8,3-809/,Good To Soft,Blondina,Cam Hardie,130,[],20:22,Molly & Paul Willis,6,WTJ Insurance Brokers 40th Anniversary Handicap,GB,73,filly,Dawn Approach,"Modest maiden on the Flat in Ireland for Jim Bolger and showed little in three hurdles for current yard this year; last month's return to the Flat was much more encouraging though, keeping on strongly over 1m4f at Musselburgh, and she now has something to build on.",[],,Adam Nicol,"{'runs': 8, 'wins': 3, 'percent': 38}",63,65
5,Won this race last year & continued on the up afterwards; not yet exposed; absent 309 days,Pontefract,Dubai One,2026-05-22,1m4f5y,4,8,-21128,Good To Soft,Dubai Venture,Joanna Mason,130,[],20:22,Howard Thompson,6,WTJ Insurance Brokers 40th Anniversary Handicap,GB,70,gelding,Masar,Made all to win the corresponding race 12 months ago off a 6lb lower mark; followed up at Beverley in July and only just denied in his hat-trick bid when last seen 309 days ago; races off the same mark here and there should be more to come this year.,[],,Tina Jackson,"{'runs': 1, 'wins': 0, 'percent': 0}",,69
4,Three wins from his last seven runs but he ran poorly over 2m last time; can bounce back,Pontefract,Ice Eagle,2026-05-22,1m4f5y,7,8,9177-1,Good To Soft,Hickton,Zak Wheatley,134,[],20:22,Riverside Racing Syndicate,6,WTJ Insurance Brokers 40th Anniversary Handicap,GB,68,gelding,Kodiac,Took a while to get off the mark but he has won three of his last seven starts (1m4f-1m6f); poor run over 2m at Southwell two weeks ago; capable of bouncing back now dropping in distance.,[],,Declan Carroll,"{'runs': 15, 'wins': 2, 'percent': 13}",40,34
5,22-race maiden but he arrives on the back of two solid 3rd-place finishes; each-way shout,Pontefract,Hameem,2026-05-22,1m4f5y,6,8,335534,Good To Soft,Muhib,Cian Horgan,122,[],20:22,David L Bayliss,6,WTJ Insurance Brokers 40th Anniversary Handicap,GB,69,gelding,Too Darn Hot,"0-22 but he arrives in good form, third in minor handicaps at Beverley and Catterick on his last two starts; more minor money could be forthcoming.",[],,Olly Williams,"{'runs': 3, 'wins': 0, 'percent': 0}",67,63
6,Not at best Flat or hurdles last month; drop in trip can help but others appeal more,Pontefract,Langlauf,2026-05-22,1m4f5y,5,8,62-132,Good To Soft,Lillistar,Aiden Brookes,125,[],20:22,John Sidebottom & Mrs Kate Sidebottom,6,WTJ Insurance Brokers 40th Anniversary Handicap,GB,67,mare,Zoustar,Not at her best over hurdles or here (extended 2m5f) last month; drop in trip can help but others appeal more for win purposes.,[],,Micky Hammond,"{'runs': 20, 'wins': 1, 'percent': 5}",25,56
5,Exposed maiden; some good AW runs this year but behind Havachoc last time; opposable,Pontefract,Yanabeeaa,2026-05-22,1m4f5y,8,8,372367,Good To Soft,Apache Eagle,Tom Kiely-Marshall,122,[],20:22,Peak Racing,6,WTJ Insurance Brokers 40th Anniversary Handicap,GB,68,gelding,New Approach,0-17 and he blows hot and cold but there have been some good runs in defeat on AW this year; finished behind Havachoc at Wolverhampton two weeks ago and may do so again.,[],,Jessica Bedi,"{'runs': 11, 'wins': 0, 'percent': 0}",27,
7,5 wins at up to 9.4f; stays 1m3f but likely there will be stronger stayers in the line up,Pontefract,Khajool,2026-05-22,1m4f5y,3,8,5868-8,Good To Soft,Anificas Beauty,Faye McManoman,122,[],20:22,P Winks,6,WTJ Insurance Brokers 40th Anniversary Handicap,GB,71,mare,Exceed And Excel,Five wins at up to 9.4f; has form at 1m3f but suspicion there will be stronger stayers in the field.,[],,Peter Winks,"{'runs': 1, 'wins': 0, 'percent': 0}",,47
6,Three C&D wins including this race last year; 1lb below last winning mark; contender,Pontefract,Christmas Joy,2026-05-22,1m6y,7,10,87-376,Good To Soft,Mount King,Sean Kirrane,126,[],20:52,Ryedale Partners No1,5,Summer Sutton 18th Birthday Celebration Handicap,GB,91,gelding,National Defense,"Three of his four wins have come over C&D, including in this race 12 months ago; 1lb lower than for his last win and he should be at concert pitch with two runs under his belt; one for the shortlist.",[],,Tim Easterby,"{'runs': 106, 'wins': 12, 'percent': 11}",40,66
6,C&D win last October worked out well; good return at Hamilton; yard hitting top form,Pontefract,Never Lose,2026-05-22,1m6y,3,10,3-4112,Good To Soft,Arkenstaar,Connor Beasley,132,[],20:52,P Appleton & Mrs Anne Elliott,5,Summer Sutton 18th Birthday Celebration Handicap,GB,88,gelding,Kessaar,He was gaining his first win away from Hamilton when landing a C&D handicap last October off a 2lb lower mark; promising return to action at his beloved Hamilton 19 days ago; that should have blown away any cobwebs and he rates a strong contender for a yard who could be hitting top gear judged on recent results.,"[{'horse': 'Arkenstaar', 'horse_id': 4502653, 'quote': ""He's won five races, all of them at Hamilton. There were no options at Hamilton recently but he likes a track with a hill finish - Hamilton, Carlisle, Pontefract, Beverley - so he ran last time out at Pontefract. He ran a good race in second behind Zozimus, a well-handicapped horse for David O'Meara. He just got shuffled out of it at the start and was probably further back than Connor Beasley would have liked but he came home strongly. I hope he can go one better next time. 28-08-24""}]",,Michael Dods,"{'runs': 39, 'wins': 3, 'percent': 8}",36,73
6,Made all to win over C&D last month (visored first time); 2lb rise manageable,Pontefract,Aja,2026-05-22,1m6y,2,10,13454-,Good To Soft,Powerful Response,P J McDonald,123,[],20:52,M Gilgeous C Seeney & Partner,5,Summer Sutton 18th Birthday Celebration Handicap,GB,87,gelding,Starspangledbanner,Back to winning ways with a front-running C&D success 23 days ago (visored first time); up 2lb but should give it another good go.,[],,Geoffrey Harker,"{'runs': 4, 'wins': 0, 'percent': 0}",25,80
