course,off_time,name,Score,Rank,%,Price,Comment,Spotlight,Quotes
Hereford,20:17,Daany,2257.08,1,24.0,3/1,Back to some form when second on chase debut last month; well treated if backing it up.,"Four-time hurdle winner, all at around 2m; made a belated switch to fences last month and shaped with plenty of encouragement when runner-up at Wincanton (2m, good), which also represented a return to some form; needs to back that up but he remains well treated and is one to consider.",
Hereford,20:17,Dannys Friend,2166.72,2,21.1,7/2,C&D winner who failed to see out 2m5f on good to soft last time; respected back in trip.,"C&D winner last month when well supported on just his second chase start off 7lb lower, but failed to build on that next time when seemingly not seeing out 2m5f on good to soft ground; comes back in trip and a return to the level of his win would give him claims.",
Hereford,20:17,Prairie Queen,2152.88,3,20.6,7/2,Best to forgive latest effort; on a fair mark and could figure reverting to fences.,"Still winless after 20 starts but placed over hurdles and fences at up to 2m4f (all on a sound surface); did too much too soon when failing to see it out at Exeter (2m, good) last time but had been running consistently well beforehand from this sort of mark and could have a part to play back over fences.",
Hereford,20:17,OGradys Hill,1937.16,4,14.8,11/2,Overall profile remains disappointing and connections are now reaching for blinkers.,"Best effort for current stable came when a well-held third at Taunton (2m2f, good) in March but her overall profile remains disappointing; the blinkers need to spark significant improvement.",
Hereford,20:17,Kally Des Bruyeres,1678.52,5,9.4,9/1,Produced a good performance from the front last time and the 5lb rise may not stop him.,"Dual hurdle winner who was having only his second run over fences when making all for a narrow success at Market Rasen (2m1f, good) one month ago ridden by Charlie Maggs; 5lb higher but that was a good performance and he remains open to improvement in this sphere; leading contender.","2024-11-03 | Kally Des Bruyeres | 5299442 | Follow Us On X @betrhino Maiden Hurdle (GBB Race) | 877827 | Huntingdon | 26 | 16 | 3471 | We rated Kally Des Bruyeres very highly last year as one of our nicest young horses. He's clearly benefited from a wind op, and the better ground probably helped him - David Dennis, trainer."
Hereford,20:17,Away For The Night,1667.72,6,9.2,9/1,Has taken well to fences and the 4lb rise for his recent win looks manageable.,"Six-race maiden over hurdles but already shaping as a better proposition over fences, building on an encouraging second on debut to get off the mark at Plumpton (2m1f, good) last month; 4lb rise looks fair given the likelihood of further progress and he can make his presence felt.",
Hereford,20:17,Fox Wallace,764.8,7,0.8,50/1,Continues to struggle for form and the cheekpieces need to turn things around.,"2m1f chase winner at Stratford a year ago but has largely struggled to reproduce that level, including after wind surgery; continues to ease in the weights and cheekpieces are enlisted, but others arrive with much more persuasive credentials.",
Hereford,20:17,Kill The Groove,474.6,8,0.2,50/1,"0-7 over hurdles, though placed, but her recent chase debut was underwhelming.","0-7 over hurdles though reaching the frame on three starts at Plumpton this year, all over 2m; made an underwhelming switch to fences last month at Fontwell (2m3f, good to soft) trailing in last of the five finishers; needs to raise her game.",
Hereford,20:17,Mi Sueno,38.04,9,0.0,50/1,Well treated but needs to build on a return to form last time; now switched to fences.,"Dual soft-ground hurdle winner (handles good) in early 2024 but had been badly out of sorts prior to his second at Taunton (2m, good) last month; now switches to fences and needs to build on that revival, though he remains attractively treated on old form.",
Wolverhampton (AW),18:30,Bossy Parker,722.24,1,27.1,5/2,C&D winner in March and then stretched by 9.4f last month; one to consider,"Winning for the third time at Wolverhampton, and his first over further than 7f, when landing a C&D handicap in March; his stamina looked stretched by 9.4f when fourth 18 days ago; not ruled out back down in distance.","2022-09-07 | Bossy Parker | 4303253 | Irish Stallion Farms EBF Premier Nursery Handicap (Premier Handicap) | 820870 | Cork | 596 | 7 | 1540 | Bossy Parker was plenty raw and just started to lug left when he hit the front. I think he was well on top and the right horse won. When he got there he just ran around a bit. He did it the last day and when the horse came to him he went again. He's plenty green but he'll improve - Jamie Powell, rider"
Wolverhampton (AW),18:30,Angels Call,690.12,2,23.4,3/1,His win came over 5f and his stamina is still a major query,Course winner but over 5f; nothing to suggest he wants this far though and easy enough to look elsewhere.,
Wolverhampton (AW),18:30,Prince Ali,676.56,3,22.0,7/2,Conditions to suit and ran a sound race over C&D four weeks ago; each-way shout,"Four course wins, including two over this trip, and he ran his best race for a while when third over C&D four weeks ago; each-way shout.","2025-03-12 | Prince Ali | 2996830 | £30 In Free Bets With BetUK Acca Club Handicap (Div II) | 890131 | Wolverhampton (AW) | 513 | 9.5 | 2084 | Prince Ali looks keen sometimes but he's just got a big stride and when they go steady you have to keep breaking his stride then he becomes keen. He doesn't do a lot when he gets there and I think this is his trip - Rab Havlin, jockey, speaking to Sky Sports Racing."
Wolverhampton (AW),18:30,Devious Devan,578.8,4,13.4,6/1,Regressive 5yo; hopes are pinned on the drop to 0-55 company turning things around,Thrown in on his 3yo form but he has gone the wrong way in a hurry and a wind operation last November hasn't arrested the slide; drops into his first 0-55 and has a good apprentice booked so a revival isn't completely out of the question.,
Wolverhampton (AW),18:30,Street Dancer,462.76,5,6.6,12/1,Some promise on handicap debut here two weeks ago (7f); new trip could spark extra,"Offered a bit more when a close fifth of eight over 7f here two weeks ago, her first handicap run; speed on bottom line of her pedigree but she is by Cracksman so this step up in trip could help.",
Wolverhampton (AW),18:30,Shielas Well,420.72,6,4.9,16/1,On a lowly mark and her last two runs have been okay; respected in new headgear,She should be well handicapped now and her last two runs have both been respectable; cheekpieces tried last time are now replaced by first-time blinkers; one to consider.,
Wolverhampton (AW),18:30,Al Baahy,339.48,7,2.5,33/1,2 wins over further in January; on winning mark but as a result of some modest recent runs,"Won twice in January, including over 9.4f here, and he is back to a winning mark after three disappointing runs this spring; not a solid option.",
Wolverhampton (AW),18:30,Fumbleinthejungle,36.8,8,0.0,50/1,Exposed 13-race maiden who has offered little for this yard after a mammoth absence,Exposed 13-race maiden who has offered little for this yard after a mammoth absence.,
Wolverhampton (AW),19:00,Bintaziza,1574.52,1,65.5,4/5,Justified favouritism at Newcastle in good style last month; big player despite penalty,Sent off favourite for an ordinary Newcastle maiden (1m) two weeks ago and she ran out a wide-margin winner; she has more on her plate under a penalty but she still commands plenty of respect.,
Wolverhampton (AW),19:00,Romance Spirit,1211.16,2,28.6,9/4,"Debut was promising (1m, AW); failed to fire at Ripon ten days ago but could bounce back",Promising second at Southwell on last month's debut (1m; form franked); disappointed as odds-on favourite at Ripon ten days ago (1m2f) when that tricky course didn't appear to suit; could fare better back at a more conventional track.,
Wolverhampton (AW),19:00,Guesstimate,665.96,3,4.3,20/1,Promise as a 2yo; too free on last month's reappearance; capable of better,Promise in two runs last year (7f and 1m); raced too freely and dropped right away when the 2-1 favourite for a Kempton maiden (1m) on last month's return to action; not much to find to play a leading role but she will need to settle better over today's extra yardage.,
Wolverhampton (AW),19:00,Midnight Media,490.28,4,1.6,50/1,Second run was promising; she would be of more interest in a minor handicap though,"Shaped with promise on her second run (1m, Polytrack); failed to back it up returned to Kempton last month; allotted a BHA mark of 62 and she would make more appeal in a minor handicap.",
Wolverhampton (AW),19:00,Symphonys Song,66.72,5,0.0,50/1,Modest form in one run for George Boughey 425 days ago; non-runner 2.58 Windsor Monday,Modest form in a 7f maiden at Newcastle in one run for George Boughey last March; non-runner 2.58 Windsor Monday.,
Wolverhampton (AW),19:00,Golden Mabel,18.4,6,0.0,50/1,Huge prices and well beaten in two fillies' novices this spring; no appeal,Huge prices and well beaten in two fillies' novices this spring; no appeal.,
Wolverhampton (AW),19:30,Tinsel,1161.4,1,40.7,11/8,Easily saw off Ziipwire over C&D in December and 3lb better off today; non-runner Monday,Off the mark at the sixth attempt when readily seeing off Zipwire over C&D in December; that rival has improved since but these weights offer him a good chance of confirming the placings; non-runner 3.33 Windsor Monday.,
Wolverhampton (AW),19:30,Lexington Express,1134.92,2,37.9,13/8,"On the up this spring, winning two of her last three; easy lead a possibility; contender","0-9 for Alice Haynes but she has won two of her five starts for Marco Botti, both front-running wins on AW; 3lb rise for narrow win 12 days ago asks a stiffer question but she should enjoy the run of the race.",
Wolverhampton (AW),19:30,Zipwire,927.32,3,20.0,4/1,"Two wins, including C&D, and a second since cheekpieces went on; should go well again","He had looked exposed prior to headgear going on in December but it sparked improvement, winning over 8.6f in December and following up over C&D in March; came up short in his hat-trick bid at Chelmsford (1m2f) 16 days ago but still ran well; respected.",
Wolverhampton (AW),19:30,Mimis Magic,401.2,4,1.4,50/1,Placed twice from four starts; improvement needed now handicapping but it's not impossible,"Placed in two of her four starts, the latest when third to Bintaziza (runs in the 7.00) at Newcastle two weeks ago (1m); needs more now handicapping but it is not out of the question.",
Wolverhampton (AW),20:00,Poetic Grace,600.2,1,29.4,9/4,Last month's handicap debut was encouraging; open to further progress,Down the field in three runs in the second half of 2025; better form when fourth of nine in a 1m handicap at Yarmouth (blinkered first time) two weeks ago; capable of better.,
Wolverhampton (AW),20:00,Musical Soldier,517.6,2,18.4,4/1,Unplaced all six starts; drops back to 7f with improvement required,"Has failed to make the frame in his six outings to date, only seventh of nine in an 8.6f Wolverhampton handicap six weeks ago; drops back to 7f with improvement.",
Wolverhampton (AW),20:00,Amazing Anita,513.28,3,17.9,9/2,Promising reappearance in March but no progress in two runs since; tricky draw; opposable,Ran a solid race at Southwell on her reappearance in March (1m; cheekpieces first time) but she hasn't built on it in two runs since; drawn wide and could prove vulnerable again.,
Wolverhampton (AW),20:00,Amber Hamur,487.12,4,15.2,11/2,"Weakened into 4th on handicap debut in March (7f, Polytrack); still has time to do better",Yet to progress from her debut effort and she weakened into a 6l fourth at Kempton on March's handicap debut (7f; sent off 7-2); can do better and it will be interesting to see if her backers return.,
Wolverhampton (AW),20:00,Apex Star,434.04,5,10.5,17/2,Third of five over C&D on handicap debut last month; low mileage but needs more to win,"Third of five, beaten 5.25l, behind the red-hot favourite over C&D last month; needs to raise his game a level to win but he does at least bring low mileage.",
Wolverhampton (AW),20:00,Power Of Chora,289.16,6,2.9,33/1,Late progress over 6f on recent handicap debut; unexposed but improvement essential,"Never going the pace on her handicap debut nine days ago (6f, good) but she did plug on well, beaten 3.5l at the finish; stepping back up in trip should suit but she will need to pull out more to defy this mark.",
Wolverhampton (AW),20:00,East India Breeze,249.2,7,1.8,50/1,Flopped when one of the market leaders on handicap debut in January; now tried in blinkers,Sent off the 4-1 second favourite for his handicap debut at Lingfield in January but he ended up last of the nine runners (7f); now tried in blinkers.,
Wolverhampton (AW),20:00,Evolve,246.0,8,1.7,50/1,Yet to shine in handicaps; drops in grade with cheekpieces added; risky,Promise in maiden/novice runs but he has been well beaten in two handicap runs (gelded after the first of them); down in grade and cheekpieces are added but he is not a solid option.,
Wolverhampton (AW),20:00,Amakhala,231.24,9,1.4,50/1,Poor form in four handicap runs this year; hard to fancy back up to 7f,Poor form in four handicap runs this year; hard to fancy back up to 7f.,
Wolverhampton (AW),20:00,Pink Diamond Girl,152.8,10,0.4,50/1,Weakened into 7th over C&D on March's handicap debut; low mileage but improvement required,"Similar form in four starts, weakening into seventh on her handicap debut over C&D seven weeks ago; well drawn to attack but she will need to raise her game.",
Wolverhampton (AW),20:00,Castlekeely,139.12,11,0.3,50/1,Best RPR came on his only AW run; risky but not impossible for his in-form stable,"Unplaced in three 6f novice runs for Eve Johnson Houghton last year; sent off the 4-1 favourite for his stable/handicap debut at Leicester three weeks ago (7f, good) but never featured; no better back at Leicester ten days ago but that was in a Class 5; down in the weights and his best RPR came in his only AW start so it's too soon to discount him completely.",
Wolverhampton (AW),20:00,Bear Steps,71.32,12,0.0,50/1,Potential improver now handicapping but stall 12 dents confidence today,Down the field in three 7f runs in novice/maiden company; there was money for her on debut and she could take a step forward in handicaps but the widest stall dents confidence today.,
Wolverhampton (AW),20:30,Colors Of Freedom,867.36,1,30.2,9/4,Consistent mare who goes well over C&D; losing run has crept up to 22 though,Hard to knock her consistency since winning over C&D last June but her losing run is up to 22; should run her race again but more minor money could be here best hope.,"2022-12-28 | Colors Of Freedom | 4624486 | talkSPORT Download The App Nursery Handicap | 827524 | Newcastle (AW) | 1353 | 6 | 1320 | Colours of Freedom has taken a little while to come to hand and I think that stiffer 6f has really played to her strengths. She's off a basement mark, so hopefully she can have a productive winter - Luke Morris, jockey, speaking to Sky Sports Racing."
Wolverhampton (AW),20:30,Isla Bella,721.0,2,16.8,9/2,Poor strike-rate but conditions suit and she ran well here eight days ago; each-way claims,Infrequent winner but conditions suit and she ran well for third over C&D eight days ago; each-way shout once again.,
Wolverhampton (AW),20:30,Tomarlo,714.0,3,16.3,5/1,Thrown in on Irish AW form; starts out for new yard off a reduced mark; interesting,"Fair AW form when trained in Ireland, recording an RPR of 69 as recently as November; ran poorly in his three starts for Barry Brennan this year but he has dropped 9lb for his troubles and starts out for a new yard at a low level; tongue-tie added; interesting.","2024-11-06 | Tomarlo | 5915791 | Book Online At dundalkstadium.com Nursery Handicap | 880946 | Dundalk (AW) | 1138 | 6 | 1320 | Tomarlo will actually end up being a nice horse. I think there is a nursery for him here in two weeks' time over five, so we'll see - David Marnane, trainer"
Wolverhampton (AW),20:30,Vault Of Heaven,645.84,4,11.9,7/1,0-13 but often backed and could still have a bigger run in him; now tried in blinkers,"13-race maiden; has attracted support on a few occasions, including at Doncaster on her seasonal return, and could yet have a bigger run in him; blinkers replace the hood or cheekpieces worn on his last three starts.",
Wolverhampton (AW),20:30,Kento,610.28,5,9.9,9/1,Two wins and four placed efforts from six runs this year; goes well for Rossa Ryan; solid,"In fine form on AW this year, winning twice over C&D and placed in his other four starts; record when ridden by Rossa Ryan is 333113; leading contender.",
Wolverhampton (AW),20:30,Black Cab,592.4,6,9.0,10/1,Placed in two classified events here (6f) in March; can't get the start wrong back at 5f,"Placed in two 6f 0-50 classified events here in March; slowly away last time, however, and won't be able to get away with that back at 5f.",
Wolverhampton (AW),20:30,Lismacbryan Hill,439.44,7,3.5,25/1,Not on a bad mark now starting out for a new stable; both wins have come at 6f; drawn wide,Her wins in Ireland came on the beach at Laytown (6f) and in a Dundalk handicap (6f); makes her stable debut after 139 days off; drawn widest but worth a market check.,
Wolverhampton (AW),20:30,Trust Sergei,383.2,8,2.3,33/1,Well-handicapped C&D winner; bolted to post and withdrawn at Doncaster last month; chance,Disappointed as favourite in a 6f handicap here six weeks ago but he is well handicapped on his 3yo best and he was notably short in the betting prior to being withdrawn at Doncaster last month (bolted to post); headstrong sort but more than capable of playing a role if not overdoing it in the preliminaries.,
Wolverhampton (AW),21:00,Daytona Lady,1540.12,1,28.3,5/2,Conditions to suit and she won well over C&D two weeks ago; strong early pace would help,Back to winning ways when seeing off five rivals over C&D (her third C&D success) two weeks ago; a 2lb rise doesn't handicap her out of things but she will need a good pace to aim at.,"2023-02-17 | Daytona Lady | 4277869 | It's Time To Turn To talkSPORT Handicap | 831524 | Southwell (AW) | 394 | 6 | 1336 | I don't think Daytona Lady liked Kempton the last day. She's been working very well at home - Darragh Keenan, rider, speaking to Sky Sports Racing."
Wolverhampton (AW),21:00,Court Drive,1324.4,2,17.6,9/2,Has claims on this winter's best but others look more persuasive for win purposes,Has claims on this winter's best and she didn't get a clear shot at it over C&D when last seen nine weeks ago; others still appeal more for win purposes.,
Wolverhampton (AW),21:00,Moostar,1266.48,3,15.2,11/2,Four good runs since a tongue tie was added; now tried in a visor; respected,Four runs in a tongue tie have seen her record formfigures of 2323; now has a visor added but she has been well beaten when tried in cheekpieces in the past.,"2024-09-16 | Moostar | 5900723 | Up To £25 Back With Bresbet Nursery Handicap (Div II) | 877147 | Thirsk | 80 | 6 | 1320 | Moostar was pretty good today. Speaking to Daryll [Holland, trainer] beforehand, he just said she is more of a galloper than a filly who quickens so I made use of that stride. She's still learning. I felt she wasn't doing a tap in front once I asked her a question and hopefully there's plenty more to come - Jason Watson, jockey, speaking to Racing TV."
Wolverhampton (AW),21:00,Magna,1250.72,4,14.7,11/2,"Won four of her last seven starts, including C&D; up in the weights but still improving","Prominent racer who has won four of her seven starts since dropped back to sprint trips, including C&D; 6lb higher mark to contend with but she is 2-2 for Rossa Ryan and looks booked for another big run.",
Wolverhampton (AW),21:00,Skellig Isle,1197.48,5,12.8,13/2,Not at best at Yarmouth last month but still has handicapping scope and this is easier,Came from well back to win a 5f handicap at Chelmsford on her stable debut in March; unable to reproduce that form at Yarmouth last month; still has handicapping scope and returning to 6f/Class 5 can help.,
Wolverhampton (AW),21:00,So Sassy,1156.72,6,11.4,15/2,On a winning mark and today's drop in grade will help; good chance if they go quick early,"Looked one to keep on the right side of when sweeping through late to win at Lingfield last summer (6f, AW); generally held her form since and she is now back to her winning mark; drops in grade today and she's a key player, albeit she could do with them going hard early.","2025-08-21 | So Sassy | 6363104 | Get Raceday Ready Fillies' Handicap | 900110 | Lingfield (AW) | 393 | 6 | 1321 | So Sassy has been a bit frustrating, I thought she would have won before now. This was the first time she's started to look really well ? earlier in the season she was just missing something. That will hopefully give her confidence and she'll go on from here. She won't mind a bit of cut in the ground either, so she should finish the season well - James Fanshawe, trainer."
Gowran Park,17:07,The Publicans Son,2568.36,1,38.5,6/4,"0-4 but smart stakes form in the book, beaten fav' over 1m latest, drop to 7f a plus",0-4 but rated 100 and has some smart stakes form in the book; disappointing that he couldn't justify favouritism in a 1m Cork median auction race last time but looks well worth giving another chance to dropped back to 7f.,
Gowran Park,17:07,Sancerre Rock,1979.72,2,16.9,9/2,"Eyecatcher after slow start at Limerick on debut, more streetwise now, could go well",Caught the eye making late gains after a tardy start on debut at Limerick 10 days ago when a 5.25l sixth of 10 at 22-1; should be more streetwise now and he could go well.,
Gowran Park,17:07,Starred,1799.28,3,12.5,7/1,"Solid 6f maiden efforts at the Curragh last year, 7f should suit, big chance if fit","All three starts over 6f at the Curragh; Ran poorly when 50-1 on debut last June; stronger in the betting the next twice and ran much better, beaten just 1l when third of 16 behind Mumhan (yld-sft) and beaten 2.25l when runner up behind Silk Braid (yielding); should appreciate the step up to 7f and big chance if ready after break.",
Gowran Park,17:07,Bamako Beach,1600.4,4,8.6,10/1,"Fine second on debut at Naas last September, now hooded, leading claims if fit","Excellent neck second of 16 on debut at Naas (7f, yld-sft) last September, headed close to home; off since and is hooded for return; leading claims if ready to rock after 229-day absence.",
Gowran Park,17:07,Absoluteassignment,1581.6,5,8.3,11/1,Improved effort at Limerick last time but probably one for handicaps,Showed a bit more when a 7.5l seventh of 10 at Limerick last time but will probably be seen to better effect when tackling handicaps.,
Gowran Park,17:07,Caslas Eagle,1486.96,6,6.8,12/1,"100-1 and midfield on debut over 1m here, same outcome at Cork on Sunday, much more needed",100-1 and midfield on debut over 1m here on soft ground; same story at Cork on Sunday; much more needed.,
Gowran Park,17:07,Shaws Bay,1285.64,7,4.3,20/1,"17-2 for debut over C&D (soft) and ran respectably, should improve",Sent off at 17-2 on debut over C&D (soft) last month and shaped nicely enough before fading late into an 8.5l fourth of 13; should improve for that initial experience.,
Gowran Park,17:07,Cosmic Funk,1212.48,8,3.6,25/1,"20-1 and never involved here on debut 13 days ago, much more needed",20-1 and never landed a blow here on debut 13 days ago; will need to improve plenty on that to get involved.,
Gowran Park,17:07,Spiritofthedawn,481.4,9,0.2,50/1,"Soundly beaten in both starts at Leopardstown and the Curragh, unlikely",Soundly beaten on debut at Leopardstown last June and similar outcome on seasonal return at the Curragh last month; unlikely.,
Gowran Park,17:07,Rodeo Blues,456.0,10,0.2,50/1,"28-1 and last on debut at Leopardstown, others make more appeal",28-1 and failed to beat a rival home on debut at Leopardstown last month; others make more appeal.,
Gowran Park,17:07,Starflow,223.04,11,0.0,50/1,"Poor form in both starts, tongue tie needs to transform",No impact on debut at Dundalk in December and same story on seasonal return here last month; tongue tie needs to have a dramatic effect.,
Gowran Park,17:07,Ragaire,95.68,12,0.0,50/1,"15-2 but only beat one of 24 rivals home on debut at the Curragh, can only watch now",Sent off at just 15-2 on debut at the Curragh 16 days ago but was always behind and beat just one of his 24 rivals home; can only be watched after that tame effort.,
Gowran Park,17:37,Western Bandit,1125.6,1,26.1,11/4,"Left debut run behind when fifth at Limerick latest, chance with repeat, tongue tied","Poor run over 9.5f here on debut early last month; much more like it when running on for a 3.5l fifth of 15 in a Limerick maiden 10 days ago (1m, yielding); chance if repeating that in first-time tongue tie, though is giving weight away to younger rivals.",
Gowran Park,17:37,Hippology,919.76,2,13.8,6/1,"Promise on debut, soundly beaten fav' on latest, capable of better but risky for now","Kept on for a 5.25l fifth of 15 on debut at Navan (1m, yielding) last October; sent off the 13-8 favourite on sole start since back at Navan (1m2f, heavy) in March (lost a shoe); surely capable of better than that but risky for now.",
Gowran Park,17:37,Casamorati,904.88,3,13.1,13/2,"Modest form in both maidens, qualifies for handicaps after this","Has run to a modest level in maidens here (9.5f, soft) and when dropped to 7f at Limerick last time; will qualify for handicaps after this.",
Gowran Park,17:37,Loch Gamhna,870.8,4,11.6,15/2,"Standout effort in hot Curragh maiden last year, not as good this season, a bit to prove","Standout effort on second start last season in a Curragh maiden (7f, sft-hvy) when a 2.25l third behind Causeway and Iron Lily when 100-1; soundly beaten on seasonal return at the Curragh (7f, sft-hvy) and well held in auction race at Cork last time; a bit to prove for now.",
Gowran Park,17:37,Satoyama,839.88,5,10.3,17/2,"Ran ok after blowing the start here on debut, could go well if gets away on level terms","Blew the start so did well in the circumstances to finish a 9l fifth of 13 on debut here last month (7f, soft) when a 7-2 shot; step up to 1m should suit on breeding and could go well if he gets away on level terms.",
Gowran Park,17:37,Captain Con,802.84,6,9.0,10/1,"Tailed off on return at Navan, hard to fancy on the back of that effort","Not disgraced on debut at the Curragh last July (7f, good); tailed off on first run since at Navan (1m2f, heavy) in March; hard to fancy on the back of that effort.",
Gowran Park,17:37,Leeward,726.88,7,6.5,12/1,"Moderate efforts in maidens at the Curragh and Cork, hard to fancy on form","Moderate efforts in maidens at the Curragh (1m2f, sft-hvy) and Cork (10.5f, gd-yld); drop in trip should suit but hard to make a case for on form.",
Gowran Park,17:37,Kalir,719.72,8,6.3,12/1,"Rated 78, improved effort at Dundalk latest, cheekpieces go on, big player",Rated 78 after three runs; just mild promise both starts last year but improved effort on seasonal return at Dundalk when a 1.5l third; rolled to the right that day so cheekpieces look a prudent addition; big player.,
Gowran Park,17:37,Stellar View,575.04,9,3.1,25/1,"Beaten similar distances both starts, sharper for C&D run latest, could run into the money",Has run to a similar level on both starts; 5.5l fifth of 14 on debut at Dundalk in November (7f); similar result on second start over this C&D (soft) last month; sharper for that and could run into the money.,
Gowran Park,17:37,Matada,255.12,10,0.2,50/1,"50-1 and no show on debut at Navan, may need more time",50-1 and beaten 22l on debut at Navan in March; may need more time.,
Gowran Park,17:37,Rolltight,102.24,11,0.0,50/1,"Soundly beaten sole start last year, best watched on seasonal return and stable debut",Soundly beaten when 16-1 on sole start for Jessica Harrington at Bellewstown last year; best watched on seasonal reappearance and stable debut.,
Gowran Park,17:37,Chico Chico,41.2,12,0.0,50/1,Impossible to fancy on what he showed in three starts last year,Impossible to fancy on the evidence of three runs last season.,
Gowran Park,17:37,Dun Aonghasa,35.24,13,0.0,50/1,"Modest fifth over 6f on debut at Dundalk, watch upped in trip on turf debut",16-1 and beaten 8.25l on debut in a 6f Dundalk maiden last month; likely best watched now stepping up in trip and switched to turf.,
Gowran Park,17:37,Faithful Follower,15.2,14,0.0,50/1,"Winning hurdler, hasn't looked like adding to tally on Flat, look elsewhere",Winning hurdler hasn't looked like adding to his tally in three starts on the Flat; look elsewhere.,
Gowran Park,18:07,Floresta,3421.44,1,23.0,10/3,"Progressive, Listed win last year, fine effort in Gr'2 Park Hill, 3lb penalty, big chance","Progressive last season; two wins from five starts including a Listed contest at Leopardstown (1m6f, good) by 4.25l; signed off with a very respectable 3.75l fifth in the Group 2 Park Hill at Doncaster (14.5f, gd-sft); carries a penalty but big chance if ready after 236 days off.",
Gowran Park,18:07,Snapretend,3055.4,2,16.1,5/1,"3lb better off for 0.5l defeat by Moody latest, stamina to prove, preferred by McMonagle","Won twice last season, a Punchestown maiden (9.5f, gd-yld) and a conditions race at Bellewstown (12.5f, soft); reeled in late on by Moody in Cork Listed race on return (1m4f, sft-hvy); 3lb better off for that 0.5l defeat so could turn that form around but not guaranteed to stay 1m6f on breeding; the choice of McMonagle.",
Gowran Park,18:07,Nuit,2870.4,3,13.2,13/2,"Maiden, Listed placed behind Floresta last season, ground a query here, tongue tied","Maiden has been highly tried at times to no avail but did pick up some black type when a 5.25l third behind Floresta in a Listed heat at Leopardstown (1m6f, good) last season; beaten in a Dundalk maiden when last seen in December; ground a concern on return; tongue tie goes on.",
Gowran Park,18:07,Contorsion,2775.28,4,11.8,7/1,"French maiden winner, bought for E100,000, new trip, overlooked by McMonagle, watch","French recruit one of four for yard; won maiden by 10l on debut for Andre Fabre at Saint-Cloud (1m4f, soft); suffered odds on defeat stepped into Listed company at Longchamp (1m4f, gd-sft); bought for E100,000 at Arqana in December; new trip here and overlooked by McMonagle so likely best watched after 320-day absence.",
Gowran Park,18:07,Denim And Diamonds,2751.52,5,11.5,15/2,"Limerick maiden winner, struggled both previous starts in Listed company, up against it","Sole success in Limerick maiden last June (1m4f, good); didn't really progress from that and finished well beaten both tries in Listed company last year; below best on seasonal return in a handicap here (1m4f, soft); this looks too demanding.","2025-06-21 | Denim And Diamonds | 6754617 | Follow Limerick On Instagram Maiden | 898053 | Limerick | 188 | 12.5 | 2710 | Denim And Diamonds had a few nice runs in Dundalk and progressed well since January. She relished getting her toe in the ground today and while it didn't look the strongest of races on paper, you'd love the way she quickened in the last furlong. Her work had also been nice coming into today and Ronan [Whelan] was very happy. Hopefully she can progress through the year - Shane Crosse, stable representative."
Gowran Park,18:07,Moody,2422.12,6,7.7,11/1,"Won 1m4f Cork Listed on stable debut, should stay this far, carries 3lb penalty, chance","French recruit got off to a perfect start for Paddy Twomey, landing a Listed heat at Cork (1m4f, sft-hvy), beating Snapretend by 0.5l; 3lb worse off with that rival now and is moving up in trip but her dam won over 1m6f so there's every chance she'll stay; headgear worn last time is retained.","2026-04-04 | Moody | 7722777 | Irish Stallion Farms EBF Noblesse Stakes (Listed Race) (Fillies & Mares) | 916952 | Cork | 596 | 12 | 2665 | I'm delighted for connections, Moody is the first horse I've had for them [owners]. She had two runs in France and looked to have a positive profile. She looks like a nice filly. We like these races in Cork. There's the Give Thanks and the Munster Oaks and I'd like to keep winning as many of those as I can, so we'll aim her at one of those - Paddy Twomey, trainer."
Gowran Park,18:07,Bay Colony,2284.88,7,6.4,12/1,"Maiden winner, decent handicap run on latest, much more needed, stamina to prove","1-8 on the turf, the win coming in a 1m4f Limerick maiden last season (1m4f, sft-hvy); decent run in premier handicap at the Curragh last time (1m2f, sft-hvy) but much more needed in this company; well beaten four previous starts in stakes races and stamina to prove.",
Gowran Park,18:07,Jannah Star,2119.56,8,5.1,16/1,"0-6 and rated 76, beaten in Bellewstown maiden latest, hard to make a case for",0-6 and rated 76; placed in all four maidens last year at 1m4f on varying ground; fourth in Bellewstown maiden latest; steps up in trip and class now; hard to make a case for on form.,
Gowran Park,18:07,Dippedinmoonlight,1727.84,9,2.6,33/1,"Dual-purpose, beaten off 86 in handicap on latest, lots more needed in new cheekpieces",Dual-purpose; point-to-point and bumper winner; 1-3 on the Flat; beaten off 86 in a 1m6f handicap at Navan (heavy) latest; major improvement needed in first-time cheekpieces.,
Gowran Park,18:07,Tamam Desert,1716.48,10,2.6,33/1,"No win since 2024, well beaten in Curragh handicaps last twice, hard to fancy",No win since landing a Galway maiden in 2024; well beaten on first two starts for this yard in Curragh handicaps at 1m and 1m2f on testing ground; hood worn for those runs discarded and upped in trip; hard to fancy.,
